,source,dest,weight
3082,ae89ce58d543,a4231df40681,2
3083,ae89ce58d543,b4746c6ec078,2
3084,ae89ce58d543,c7bf117459b9,1
3085,ae89ce58d543,cccfc2377e10,14
3086,ae89ce58d543,f9704f168c6d,1
3087,ae92ca1ecdbf,3d81c44aaca8,1
3088,ae92ca1ecdbf,47a3740e77c4,6
3089,ae92ca1ecdbf,54e8c1fe7150,1
3090,ae92ca1ecdbf,64cd896af0df,1
3091,ae92ca1ecdbf,becb10632805,3
3092,ae92ca1ecdbf,f8764d062171,2
3093,ae9dd7c4d1d6,3bd625f07792,1
3094,aecef364029f,1e61da9318ad,8
3095,aecef364029f,51e681141116,9
3096,aecef364029f,5f1fe1c69d9c,1
3097,aecef364029f,7d802a5c57e7,1
3098,aecef364029f,947d856b880b,8
3099,aecef364029f,b2c4d369c01a,1
3100,aecef364029f,b51e45a12fba,23
3101,aecef364029f,e19a9ae5dcac,1
3102,aecef364029f,f169433b549d,4
3103,aeda27270ccb,2c33b7dd8542,1
3104,aeda27270ccb,7cd0b80510ba,1
3105,aeda27270ccb,9fe0c667ff88,1
3106,aeda27270ccb,aecef364029f,1
3107,aee336a1d75a,a56b54e1c593,1
3108,aee336a1d75a,d6d8fb976838,1
3109,aee4848a8580,65d212ae6722,1
3110,aee4848a8580,b6316aa9a0bf,3
3111,aee4848a8580,bc731ab57fe7,1
3112,aee4848a8580,e41035773590,3
3113,af0f1ad0d382,17ce978a1602,1
3114,af0f1ad0d382,a29dc99a7700,1
3115,af3b9d6b5cbb,20a0b846a834,1
3116,af3b9d6b5cbb,82fdfad9a9f0,1
3117,af3b9d6b5cbb,b44afbe7df2f,1
3118,af478e5f329e,09b8329bd8e8,1
3119,af478e5f329e,61c554af9e42,2
3120,af478e5f329e,8240d223ef8e,1
3121,af478e5f329e,c0ab51aef50c,1
3122,af7707c5ea70,13450f1f8510,1
3123,af7707c5ea70,2669177e036f,1
3124,af7707c5ea70,33d936f40a65,1
3125,af7707c5ea70,3eedbbb6b0d7,1
3126,af7707c5ea70,418001574db2,2
3127,af7707c5ea70,56064aa38f88,1
3128,af7707c5ea70,ae89ce58d543,1
3129,af7707c5ea70,cc83219f2c8f,4
3130,af7707c5ea70,e719f90cfd4e,1
3131,af773452206f,2a13a24897aa,3
3132,af773452206f,445553f40763,1
3133,af773452206f,52b403a5afce,2
3134,af773452206f,549a2fac47d7,1
3135,af773452206f,b659b0bc6172,1
3136,af773452206f,d0d282f8e42c,1
3137,af773452206f,db1a7ebf3727,5
3138,af773452206f,ed8b33038fc5,8
3139,af773452206f,f823fb68d143,1
3140,af8aaa6ab480,3f39e30f7ea3,1
3141,af8aaa6ab480,640b07c99c21,1
3142,af92e9086c4e,b531a2e37caf,1
3143,af956f342c1c,70f0e8487736,1
3144,b08e06598d57,413de224e7ce,1
3145,b08e06598d57,56a759db2be4,1
3146,b08e06598d57,6bd19d82fc2f,1
3147,b0cb6fef5be0,5fa6388d5e22,3
3148,b0cb6fef5be0,88d1b784dd23,1
3149,b0cb6fef5be0,c2ab60ea3e17,1
3150,b0d7e72c6d81,0346004123b6,2
3151,b0d7e72c6d81,1a7572f99567,1
3152,b0d7e72c6d81,3428b91ca879,1
3153,b0d7e72c6d81,8cad16f890db,3
3154,b0d7e72c6d81,8e54c1a1f0c1,1
3155,b0d7e72c6d81,cda7fa77ee13,1
3156,b0d7e72c6d81,d6f4653d7a3d,1
3157,b0ef6079ccc0,3d482755725e,1
3158,b0ef6079ccc0,6e39997df32e,1
3159,b103b4b46639,900ec63917ba,2
3160,b103b4b46639,c6bf1113e45c,3
3161,b103b4b46639,cc75708c0b61,2
3162,b10b20823f57,34d46bd57a61,2
3163,b10fd0da0efc,0b7c17df5c93,3
3164,b10fd0da0efc,0df4bf175294,1
3165,b10fd0da0efc,2a96810f857c,1
3166,b15c82f6478c,2f30ec3c0bf3,1
3167,b15c82f6478c,5d89aee78222,1
3168,b15c82f6478c,b505fa10b373,1
3169,b15c82f6478c,c096cef28cfc,1
3170,b15fa9ba90e4,8074bb7d4a1f,1
3171,b175a0050290,6bebf9fc57b8,2
3172,b21592da48b2,20a0b846a834,1
3173,b21592da48b2,9cb6b1104c25,1
3174,b21592da48b2,e0688b1a2f32,1
3175,b22af9413749,0d9a5484f79e,1
3176,b22af9413749,7a0d0e130e9c,1
3177,b22af9413749,8a770a51ff3f,2
3178,b22af9413749,dd94c511abc3,1
3179,b26f2fdfb616,6c1ec2ad4dff,1
3180,b28a999c0fba,21f2da8b3f74,1
3181,b28a999c0fba,24c988b91198,3
3182,b28a999c0fba,26e2a5ca39aa,1
3183,b28a999c0fba,3c26647d844c,1
3184,b28a999c0fba,72af274646e1,3
3185,b28a999c0fba,88d1b784dd23,6
3186,b28a999c0fba,bdc1b757e4d4,1
3187,b2b48d24f7d0,213f367b1af0,1
3188,b2b48d24f7d0,864a936a3532,1
3189,b2c4d369c01a,979ee4d48a6d,1
3190,b2c4d369c01a,9fe0c667ff88,1
3191,b2c4d369c01a,bbc18deafe1b,1
3192,b2cc86ae48fd,085b2a38876e,3
3193,b2cc86ae48fd,11c9978abd32,1
3194,b2cc86ae48fd,174276bb19cc,1
3195,b2cc86ae48fd,19439c8fbdeb,1
3196,b2cc86ae48fd,24c988b91198,1
3197,b2cc86ae48fd,2dfe1893e251,1
3198,b2cc86ae48fd,3b8321fe7f0e,2
3199,b2cc86ae48fd,4f0cdb4a5c36,1
3200,b2cc86ae48fd,5344c4110f48,1
3201,b2cc86ae48fd,549a2fac47d7,25
3202,b2cc86ae48fd,5b4afb8d2ed6,4
3203,b2cc86ae48fd,5fa6388d5e22,1
3204,b2cc86ae48fd,7182dd431b5c,2
3205,b2cc86ae48fd,71d8d9487a9d,9
3206,b2cc86ae48fd,88d1b784dd23,4
3207,b2cc86ae48fd,8cb4e2e95bef,1
3208,b2cc86ae48fd,9cdfc7ef3e24,63
3209,b2cc86ae48fd,9ed614721c31,4
3210,b2cc86ae48fd,a02a7093edbc,4
3211,b2cc86ae48fd,a42e815c58f3,6
3212,b2cc86ae48fd,ad508fd81a92,7
3213,b2cc86ae48fd,b3a8e0e1f9ab,3
3214,b2cc86ae48fd,c8e3e02a93a9,37
3215,b2cc86ae48fd,cbd02d97b073,1
3216,b2cc86ae48fd,db3defda18fa,1
3217,b2cc86ae48fd,fe9867174ca9,2
3218,b3518233605f,11c9978abd32,1
3219,b37bb790714e,1a3c9e9512ea,1
3220,b37bb790714e,36c1cc2f9d70,1
3221,b37bb790714e,549a2fac47d7,1
3222,b37bb790714e,66d8d848ebc3,6
3223,b37bb790714e,b3a8e0e1f9ab,3
3224,b37bb790714e,b659b0bc6172,16
3225,b38c5c5e7430,a14840d04f84,1
3226,b3a8e0e1f9ab,085b2a38876e,2
3227,b3a8e0e1f9ab,549a2fac47d7,129
3228,b3a8e0e1f9ab,91a73fd806ab,1
3229,b3a8e0e1f9ab,ad508fd81a92,1
3230,b3a8e0e1f9ab,b2cc86ae48fd,2
3231,b3a8e0e1f9ab,c28c7d9c611c,1
3232,b3a8e0e1f9ab,c9b65aa4356d,2
3233,b3a8e0e1f9ab,fdd5ec817699,1
3234,b3a8e0e1f9ab,fe9867174ca9,1
3235,b43a0433ebcd,1de5495d95a1,1
3236,b44afbe7df2f,0d8b669dcf9d,1
3237,b44afbe7df2f,5c6f01a98a18,1
3238,b46ebd04f531,373adfd78cc0,1
3239,b46ebd04f531,444533a70844,1
3240,b46ebd04f531,56cc405eb71a,1
3241,b46ebd04f531,fd04adb49c21,1
3242,b4746c6ec078,0f6ef22dc220,1
3243,b4746c6ec078,1110ad464b46,1
3244,b4746c6ec078,194409ffe6a5,1
3245,b4746c6ec078,20a0b846a834,1
3246,b4746c6ec078,213f6505c6c2,1
3247,b4746c6ec078,373a4a16eaf9,7
3248,b4746c6ec078,5083dd92b927,1
3249,b4746c6ec078,58839af42ed3,3
3250,b4746c6ec078,6cb190544c58,1
3251,b4746c6ec078,6e39997df32e,1
3252,b4746c6ec078,77f073880db5,1
3253,b4746c6ec078,7c594c644910,5
3254,b4746c6ec078,8cdba996be62,4
3255,b4746c6ec078,97a6d21df7c5,1
3256,b4746c6ec078,ae89ce58d543,1
3257,b4746c6ec078,cc4b353fbba9,1
3258,b4746c6ec078,cccfc2377e10,5
3259,b4801b543a6f,1c40b7658984,3
3260,b4801b543a6f,32d211f3256b,1
3261,b4801b543a6f,c4d605256b4e,1
3262,b5018d2b1846,d00188e64317,4
3263,b505fa10b373,268de994ffff,2
3264,b505fa10b373,54e8c1fe7150,1
3265,b505fa10b373,d890e9a90c11,1
3266,b50f932fa4b2,0f6ef22dc220,1
3267,b50f932fa4b2,2b6835698ec8,3
3268,b50f932fa4b2,496340ac7821,1
3269,b50f932fa4b2,5f5bb9e19f9e,1
3270,b50f932fa4b2,930485bbfab0,1
3271,b50f932fa4b2,c0db79b8255c,1
3272,b50f932fa4b2,c9fcb0463eca,1
3273,b50f932fa4b2,e7c46013c81f,2
3274,b50f932fa4b2,ffdc094ea6d4,1
3275,b51e45a12fba,294cd5558aed,1
3276,b51e45a12fba,3dc6664cbe8b,2
3277,b51e45a12fba,51e681141116,16
3278,b51e45a12fba,665e392864c3,1
3279,b51e45a12fba,7c62d5d4b438,1
3280,b51e45a12fba,97782f82720e,1
3281,b51e45a12fba,aecef364029f,20
3282,b51e45a12fba,d74c216d2abf,1
3283,b531a2e37caf,4a340903a906,1
3284,b570c892f704,03f56b786b6c,1
3285,b57b7aa50d4c,d783e8212cea,1
3286,b57f921a6361,7b8aa067f7dc,2
3287,b57f921a6361,bae388c00018,1
3288,b5871f9c7958,a5a3a2e066ed,1
3289,b59b1ce30450,cc14a22d7140,1
3290,b5a06de73f4b,50582e8e5c10,2
3291,b5a06de73f4b,5119b118f91d,1
3292,b5a06de73f4b,54a462dce3c1,1
3293,b5c8764bfa66,c7ce483fd1cc,1
3294,b6316aa9a0bf,13124c098d9a,1
3295,b6316aa9a0bf,2be773d8ee71,1
3296,b6316aa9a0bf,ad63ae7e9977,3
3297,b6316aa9a0bf,b8dc2c143be8,1
3298,b659b0bc6172,1a3c9e9512ea,17
3299,b659b0bc6172,26e2a5ca39aa,1
3300,b659b0bc6172,2a13a24897aa,6
3301,b659b0bc6172,3428b91ca879,1
3302,b659b0bc6172,3c78f6dac9f5,1
3303,b659b0bc6172,445553f40763,12
3304,b659b0bc6172,505a0744d613,1
3305,b659b0bc6172,52b403a5afce,4
3306,b659b0bc6172,5485ec644342,6
3307,b659b0bc6172,593b0c98270c,3
3308,b659b0bc6172,66d8d848ebc3,21
3309,b659b0bc6172,8a1d282fbc62,14
3310,b659b0bc6172,a4286709e555,8
3311,b659b0bc6172,af773452206f,4
3312,b659b0bc6172,b37bb790714e,17
3313,b659b0bc6172,cee51a537b73,1
3314,b659b0bc6172,db1a7ebf3727,4
3315,b659b0bc6172,e969edf3b34e,6
3316,b659b0bc6172,ec76c1111dcd,3
3317,b659b0bc6172,fdd5ec817699,1
3318,b659b0bc6172,fecb203bd177,11
3319,b65d4ccbd731,0f2cce1aa7f0,1
3320,b65d4ccbd731,130fb9040d57,1
3321,b65d4ccbd731,bcf1b6a7a986,1
3322,b66a7baff55a,86ffa533add6,1
3323,b66a7baff55a,c30714026aa3,2
3324,b68c4830cc9e,04bf2867f7e7,4
3325,b68c4830cc9e,0632dc7a43b1,1
3326,b68c4830cc9e,1813d3440861,2
3327,b68c4830cc9e,1c196870d209,1
3328,b68c4830cc9e,224365f62f68,1
3329,b68c4830cc9e,23e5ea1e37f7,7
3330,b68c4830cc9e,2521ef9e54ff,3
3331,b68c4830cc9e,25e52144d4b6,1
3332,b68c4830cc9e,34d46bd57a61,10
3333,b68c4830cc9e,38307094d613,2
3334,b68c4830cc9e,47b19f8bd140,1
3335,b68c4830cc9e,56d97f67e9f3,1
3336,b68c4830cc9e,6864a5cf8519,2
3337,b68c4830cc9e,6a802d54681c,2
3338,b68c4830cc9e,6f1f5bf42259,6
3339,b68c4830cc9e,960d4024a41d,1
3340,b68c4830cc9e,b7108b4935fb,1
3341,b68c4830cc9e,c6ab41a0b97a,1
3342,b68c4830cc9e,fa5e7e54261e,1
3343,b68c4830cc9e,fe06da6e1e03,11
3344,b6a55cb253eb,5d89aee78222,1
3345,b6afb7afe424,914c948388ae,1
3346,b7108b4935fb,10534d4e7a9b,1
3347,b7108b4935fb,1813d3440861,2
3348,b7108b4935fb,224365f62f68,2
3349,b7108b4935fb,23e5ea1e37f7,2
3350,b7108b4935fb,2521ef9e54ff,3
3351,b7108b4935fb,34d46bd57a61,1
3352,b7108b4935fb,386870509dc7,2
3353,b7108b4935fb,6864a5cf8519,1
3354,b7108b4935fb,b68c4830cc9e,1
3355,b7108b4935fb,c6ab41a0b97a,1
3356,b7108b4935fb,fa5e7e54261e,2
3357,b789f4e82d98,64cd896af0df,2
3358,b789f4e82d98,7ac9f0e12937,1
3359,b860b7ebf17f,17e07e2750f3,2
3360,b870082ba75d,6a508b2eca69,1
3361,b870082ba75d,e3e18f8d188c,1
3362,b92ee2af0e07,1c17de6f9602,1
3363,b92ee2af0e07,3bd625f07792,1
3364,b92ee2af0e07,3cb694aa163e,1
3365,b92ee2af0e07,49d085eed1ed,1
3366,b92ee2af0e07,69d0b2d86e04,1
3367,b92ee2af0e07,97fdfdcd51f7,2
3368,b92ee2af0e07,b38c5c5e7430,1
3369,b92ee2af0e07,c58a755918d6,3
3370,b9649664bb23,466e34f3a4b3,1
3371,b9649664bb23,4e55276e2b00,2
3372,b9649664bb23,798ddaf4f9cb,1
3373,b9649664bb23,f45e340da741,1
3374,b9649664bb23,fa0cb0b93e1b,1
3375,b9cc85845b21,30ba32ee0941,1
3376,ba2d97232907,18fb42c6b3e2,1
3377,ba2d97232907,19439c8fbdeb,2
3378,ba2d97232907,1d6f777772c6,1
3379,ba2d97232907,2559fc0f2cdc,5
3380,ba2d97232907,303e652fb5d5,1
3381,ba2d97232907,36c1cc2f9d70,1
3382,ba2d97232907,37497c2c7134,2
3383,ba2d97232907,3b8321fe7f0e,26
3384,ba2d97232907,549a2fac47d7,3
3385,ba2d97232907,54a5ff12a8dd,1
3386,ba2d97232907,7182dd431b5c,1
3387,ba2d97232907,900ec63917ba,1
3388,ba2d97232907,9c8f3bc73a25,1
3389,ba2d97232907,a42e815c58f3,1
3390,ba2d97232907,b28a999c0fba,1
3391,ba2d97232907,cbd02d97b073,1
3392,ba2d97232907,fcf15d230a8e,1
3393,ba2d97232907,fe9867174ca9,1
3394,baac73fe7ac3,58f93c9b846d,1
3395,bab13030d2a4,30eec89ddd9c,1
3396,bae388c00018,f4b32629772f,3
3397,bae73c074541,13450f1f8510,4
3398,bae73c074541,cc4b353fbba9,1
3399,bae9aa4081f8,1de4842b42fa,1
3400,baf61a035cd0,0b59f34f597a,1
3401,bb04b9e42f96,bc7773ef3acb,1
3402,bb0a6ed87fd9,eba5b282a14d,1
3403,bb33f6b371bd,30ec1ae05d7d,1
3404,bb33f6b371bd,efcb7d92dfe1,1
3405,bb9d66043f7c,6bc6b0f5d2fd,1
3406,bbb27e28714e,c1c182347e49,1
3407,bbb959eb0800,31402d140687,4
3408,bbc18deafe1b,3d2e0eb68bb1,1
3409,bbc18deafe1b,6bebf9fc57b8,1
3410,bbc18deafe1b,78168d2921f8,1
3411,bbc18deafe1b,bd3a48f2c5f7,1
3412,bbc18deafe1b,e02d97fbe3b7,1
3413,bbca917ab216,9bd14290be74,1
3414,bbca917ab216,ae4fa0741e7e,2
3415,bbdd91b14d4e,69ae75e5fcda,1
3416,bbdd91b14d4e,f6de9bb74c77,1
3417,bc1295b20a16,a0b57f287242,1
3418,bc1295b20a16,cb88c9ac35ef,1
3419,bc1295b20a16,f6f855d3bfc3,1
3420,bc25ecd3c749,56cc405eb71a,3
3421,bc25ecd3c749,693d41b8407e,1
3422,bc25ecd3c749,6be44e92f51f,2
3423,bc25ecd3c749,8b3b888b566d,1
3424,bc25ecd3c749,bcbbde30efab,1
3425,bc25ecd3c749,c0adfb595b98,1
3426,bc731ab57fe7,c3cf206e8d4e,1
3427,bc731ab57fe7,e41035773590,3
3428,bc73db501c58,10bb64fa1d28,1
3429,bc73db501c58,1a7572f99567,2
3430,bc7773ef3acb,0bf85f8f318b,1
3431,bc8bb8f5ff7a,473be764ccc0,1
3432,bc8bb8f5ff7a,c898b3c4675e,1
3433,bcbbde30efab,56cc405eb71a,3
3434,bcbbde30efab,6be44e92f51f,3
3435,bcbbde30efab,8b3b888b566d,5
3436,bcbbde30efab,bc25ecd3c749,2
3437,bcce03f625c2,3eedbbb6b0d7,1
3438,bcce03f625c2,51e681141116,1
3439,bcce03f625c2,64c50151e532,1
3440,bcce03f625c2,a62136c5d05e,1
3441,bcce03f625c2,b870082ba75d,1
3442,bcce03f625c2,c5cb1d3a8599,1
3443,bcf1b6a7a986,06f6cc456bb1,1
3444,bcf1b6a7a986,827b209fa167,1
3445,bcf1b6a7a986,8c3a72f9f814,1
3446,bd27d7b3aee8,90ee7f52a4de,1
3447,bd3a48f2c5f7,d7d5738a319c,1
3448,bdc1b757e4d4,24c988b91198,4
3449,bdc1b757e4d4,3c26647d844c,1
3450,bdc1b757e4d4,549a2fac47d7,1
3451,bdc1b757e4d4,88d1b784dd23,2
3452,bdc1b757e4d4,b28a999c0fba,2
3453,bdc1b757e4d4,c8e3e02a93a9,2
3454,bde25795dea6,0df4bf175294,3
3455,bde25795dea6,a1566aee6d42,3
3456,bde25795dea6,bedc725da6f5,1
3457,be20b70aab71,a14840d04f84,1
3458,be4f4b1608d6,f87d55b553de,1
3459,becb10632805,3d81c44aaca8,2
3460,becb10632805,47a3740e77c4,1
3461,becb10632805,8fc27533fb0a,2
3462,becb10632805,92480b4e17d7,1
3463,becb10632805,ae92ca1ecdbf,3
3464,becb10632805,b10b20823f57,1
3465,becb10632805,f8764d062171,2
3466,bedc725da6f5,1ccb8d961c15,1
3467,bedc725da6f5,5f1fe1c69d9c,1
3468,bedc725da6f5,8f9513f7e773,1
3469,bf803398fe97,2e57ab2001f6,1
3470,bf803398fe97,35cd319dc9c2,1
3471,bf803398fe97,4c4dc2eb93b1,1
3472,bf803398fe97,6cea179577af,1
3473,bf803398fe97,abf564c67c1a,1
3474,bf803398fe97,cb7e29706787,2
3475,bf803398fe97,cc66be1d2a56,2
3476,bf950d859cf1,566b16170e5a,1
3477,bf950d859cf1,f9c2e3ce38c7,1
3478,bf9e705d0081,1c17de6f9602,1
3479,bf9e705d0081,42bfe80fd854,1
3480,bf9e705d0081,c58a755918d6,1
3481,bfdc19cd801a,6e81c28f0eaa,1
3482,bffd37bcc0ea,7fb7261ca5ef,1
3483,c06f8d737725,7a0d0e130e9c,1
3484,c06f8d737725,c36a1f5e2a48,1
3485,c06f8d737725,d74c216d2abf,1
3486,c06f8d737725,e8e65b695662,1
3487,c06f8d737725,f7df50fa6de3,1
3488,c08a1a268495,303e652fb5d5,2
3489,c08a1a268495,6f177a3d23d6,1
3490,c08a1a268495,8184310cd109,1
3491,c08a1a268495,c7e17652d255,1
3492,c08a1a268495,ce4587bfc7a4,3
3493,c094d2575323,89c5b40d9fba,1
3494,c096cef28cfc,0d9a5484f79e,1
3495,c096cef28cfc,85db85ffd058,1
3496,c096cef28cfc,a08a6e69c486,2
3497,c096cef28cfc,d24459bdb4bd,1
3498,c0ab51aef50c,09b8329bd8e8,2
3499,c0ab51aef50c,42bfe80fd854,1
3500,c0ab51aef50c,af478e5f329e,1
3501,c0adfb595b98,15add4a25884,1
3502,c0adfb595b98,56cc405eb71a,3
3503,c0adfb595b98,6be44e92f51f,1
3504,c0adfb595b98,a5cae784b5f3,1
3505,c0adfb595b98,bcbbde30efab,1
3506,c0db79b8255c,4d69e7b48249,1
3507,c0db79b8255c,65b1818716eb,1
3508,c0db79b8255c,ca81f29fc3a5,1
3509,c15195e527aa,2e99a1f37adb,1
3510,c1c182347e49,9488401a6b5c,1
3511,c1c182347e49,9c37e7118d74,1
3512,c28c7d9c611c,11d19c4e9980,1
3513,c28c7d9c611c,2ecda2b2aa5b,1
3514,c28c7d9c611c,549a2fac47d7,2
3515,c28c7d9c611c,557f5337d3e6,2
3516,c28c7d9c611c,885a1ff0cbf9,1
3517,c28c7d9c611c,a291838ef379,2
3518,c28c7d9c611c,a42e815c58f3,1
3519,c28c7d9c611c,c2ab60ea3e17,1
3520,c28c7d9c611c,ca7334a4369b,1
3521,c28c7d9c611c,e67c2b4f0c8f,1
3522,c28c7d9c611c,e8f4e8455a29,1
3523,c28c7d9c611c,fe44376f5c09,1
3524,c2ab60ea3e17,085b2a38876e,6
3525,c2ab60ea3e17,174276bb19cc,1
3526,c2ab60ea3e17,19439c8fbdeb,2
3527,c2ab60ea3e17,3b8321fe7f0e,22
3528,c2ab60ea3e17,4e18691e087b,1
3529,c2ab60ea3e17,5344c4110f48,2
3530,c2ab60ea3e17,549a2fac47d7,28
3531,c2ab60ea3e17,557f5337d3e6,1
3532,c2ab60ea3e17,5fa6388d5e22,43
3533,c2ab60ea3e17,71d8d9487a9d,1
3534,c2ab60ea3e17,88d1b784dd23,1
3535,c2ab60ea3e17,8cb4e2e95bef,1
3536,c2ab60ea3e17,900ec63917ba,1
3537,c2ab60ea3e17,9b46e28a085a,5
3538,c2ab60ea3e17,a42e815c58f3,1
3539,c2ab60ea3e17,ad508fd81a92,2
3540,c2ab60ea3e17,b0cb6fef5be0,2
3541,c2ab60ea3e17,ba2d97232907,2
3542,c2ab60ea3e17,bdc1b757e4d4,1
3543,c2ab60ea3e17,d5fdcbf8546d,2
3544,c2ab60ea3e17,db34c01641df,1
3545,c2ab60ea3e17,fcf15d230a8e,2
3546,c2ab60ea3e17,fe9867174ca9,2
3547,c2b38d78fe58,1a3c9e9512ea,4
3548,c2b38d78fe58,26e2a5ca39aa,1
3549,c2b38d78fe58,557f5337d3e6,1
3550,c2b38d78fe58,7cffec5b2779,5
3551,c2b38d78fe58,a4286709e555,1
3552,c2b38d78fe58,dba8d675d13a,1
3553,c2de8de25d44,9dc3c205c955,2
3554,c30714026aa3,2f30ec3c0bf3,1
3555,c30714026aa3,311237abe490,1
3556,c30714026aa3,bf803398fe97,1
3557,c310a8251638,2dfe1893e251,1
3558,c310a8251638,3b8321fe7f0e,1
3559,c310a8251638,66d8d848ebc3,1
3560,c310a8251638,9ed614721c31,1
3561,c310a8251638,dba8d675d13a,5
3562,c310a8251638,ea7fa9e4cbad,1
3563,c310a8251638,fe9867174ca9,5
3564,c36a1f5e2a48,2e57ab2001f6,1
3565,c36a1f5e2a48,32194ddf284b,1
3566,c36a1f5e2a48,38320617fba1,1
3567,c36a1f5e2a48,45bf2a09d4d9,1
3568,c36a1f5e2a48,956ab4ec8296,2
3569,c3867352aab6,9ed5ef1679a0,1
3570,c3a35ec5c336,311237abe490,1
3571,c3a35ec5c336,e9a73389bd39,1
3572,c3aab9310a31,010e171b58be,1
3573,c3aab9310a31,69109a01a2ee,2
3574,c3b0e51dbfd1,71b6b920a7c6,1
3575,c3b0e51dbfd1,c230f6b770df,1
3576,c3ced8d88c36,0346004123b6,1
3577,c3ced8d88c36,11d19c4e9980,1
3578,c3daf908b005,0d8b669dcf9d,1
3579,c3e3545fb59e,020d5ea1a53e,1
3580,c3e3545fb59e,56b5e147744f,1
3581,c3e3545fb59e,68e4188549d4,3
3582,c42b889c9b09,1db1a3ffaef8,4
3583,c42b889c9b09,65d212ae6722,3
3584,c431efa3667e,179cf283f9f5,2
3585,c431efa3667e,2d769adc12c4,1
3586,c431efa3667e,38efe5e64041,1
3587,c431efa3667e,4898b2c89209,2
3588,c431efa3667e,57d117317719,1
3589,c431efa3667e,6c99cbaa2778,1
3590,c431efa3667e,72e3ef7c52cb,1
3591,c431efa3667e,e31aade2d1ae,1
3592,c4360e90ba4b,2754f6e1f004,1
3593,c4360e90ba4b,bbc18deafe1b,1
3594,c43cc503a43c,5b60c73478cc,2
3595,c4bbd239f8a2,f53d104a0391,1
3596,c4d605256b4e,3392b68c878a,1
3597,c4d605256b4e,a20a2b7bb084,1
3598,c4d605256b4e,d8d851022fbb,1
3599,c4ea686facef,fbc2df761a47,1
3600,c4ed3cb24e2a,44f1bbc5b4c9,1
3601,c4ed3cb24e2a,eaa26b14ca25,1
3602,c50c4d67ba85,ecda43e782d4,3
3603,c58a755918d6,69d0b2d86e04,1
3604,c58a755918d6,7695e0f35f09,1
3605,c58a755918d6,97fdfdcd51f7,1
3606,c58a755918d6,f963ae8dced6,1
3607,c5cb1d3a8599,00e2c609b433,1
3608,c5cb1d3a8599,0d6f9709edae,1
3609,c5cb1d3a8599,213f6505c6c2,1
3610,c5cb1d3a8599,395e09e946b0,1
3611,c5cb1d3a8599,54adb0945bc8,3
3612,c5cb1d3a8599,64cd896af0df,1
3613,c5f99ddcbf85,6a3c33a09bee,1
3614,c5f99ddcbf85,dbaf899fbd96,1
3615,c5f99ddcbf85,e030bed77271,1
3616,c615430ef56c,496340ac7821,1
3617,c615430ef56c,97782f82720e,1
3618,c623e097064c,ac4f99de8c6a,1
3619,c6ab41a0b97a,1813d3440861,1
3620,c6ab41a0b97a,224365f62f68,1
3621,c6ab41a0b97a,23e5ea1e37f7,2
3622,c6ab41a0b97a,25e52144d4b6,1
3623,c6ab41a0b97a,47b19f8bd140,3
3624,c6ab41a0b97a,fa5e7e54261e,1
3625,c6bf1113e45c,1a7572f99567,1
3626,c6bf1113e45c,54d6d1cdc121,1
3627,c6bf1113e45c,55f96e4d0df9,1
3628,c6bf1113e45c,b0d7e72c6d81,2
3629,c6bf1113e45c,b103b4b46639,2
3630,c6bf1113e45c,cc75708c0b61,1
3631,c6bf1113e45c,d1c9560f900b,1
3632,c6bf1113e45c,e964bfee919e,4
3633,c6f5c46f9e3d,07c903ce6338,1
3634,c6f5c46f9e3d,6a508b2eca69,1
3635,c6f5c46f9e3d,7dcf1501322b,3
3636,c6f5c46f9e3d,a64332fe1df1,1
3637,c6f5c46f9e3d,bae9aa4081f8,1
3638,c7a527ba19a7,1d947124999a,4
3639,c7a527ba19a7,2ec1d8373835,1
3640,c7a527ba19a7,dd0b50aff9b5,2
3641,c7a527ba19a7,f183eabf7a14,1
3642,c7bf117459b9,e988d44433f8,1
3643,c7ce483fd1cc,c5f99ddcbf85,1
3644,c7ce483fd1cc,e609d533127c,1
3645,c7e17652d255,13124c098d9a,3
3646,c7e17652d255,27d4d45d06f9,4
3647,c7e17652d255,445553f40763,1
3648,c7e17652d255,549a2fac47d7,1
3649,c7e17652d255,6f177a3d23d6,1
3650,c7e17652d255,e41035773590,1
3651,c840124f7e6c,282067dc0a5d,1
3652,c898b3c4675e,214538a798d4,1
3653,c898b3c4675e,bc8bb8f5ff7a,1
3654,c898b3c4675e,e98e59e931d5,1
3655,c8e3e02a93a9,0622caefe523,1
3656,c8e3e02a93a9,085b2a38876e,2
3657,c8e3e02a93a9,24c988b91198,1
3658,c8e3e02a93a9,50b98505c582,2
3659,c8e3e02a93a9,549a2fac47d7,4
3660,c8e3e02a93a9,5b4afb8d2ed6,2
3661,c8e3e02a93a9,9cdfc7ef3e24,17
3662,c8e3e02a93a9,b2cc86ae48fd,32
3663,c8e3e02a93a9,cbd02d97b073,2
3664,c8fe9f98ea95,00cc489974e2,1
3665,c93376f2d67d,56a246745588,1
3666,c94bd2c3aa6c,fd4d18552b5b,1
3667,c96094ff9f6c,5e84079c4601,3
3668,c96094ff9f6c,ed6dea48048c,1
3669,c9b65aa4356d,039c20eb5f8b,1
3670,c9b65aa4356d,0622caefe523,15
3671,c9b65aa4356d,085b2a38876e,1
3672,c9b65aa4356d,11c9978abd32,3
3673,c9b65aa4356d,2dfe1893e251,1
3674,c9b65aa4356d,3b8321fe7f0e,2
